,id,ingredients_clean_string,cuisine
2826,34790,"trout fillet , cayenne , fresh lemon juice , unsalted butter , chopped parsley , pecans , all-purpose flour",cajun_creole
5795,34798,"pitted kalamata olives , olive oil , crushed red pepper flakes , spaghetti , pepper , dry white wine , rotisserie chicken , kosher salt , feta cheese , chopped onion , minced garlic , baby spinach , toasted pine nuts",italian
543,34803,"butter , salt , onions , pepper , bacon , corn starch , balsamic vinegar , garlic , sliced mushrooms , brown sugar , red wine , baby carrots , chicken",southern_us
540,34809,"italian sausage , Red Gold® diced tomatoes , vegetable juice , onions , instant rice , shredded mozzarella cheese , chopped green bell pepper",italian
2570,34812,"tandoori spices , heavy cream , clarified butter , red chili powder , garam masala , tomato ketchup , tomato sauce , boneless skinless chicken breasts , onions , minced garlic , salt",indian
307,34815,"water , eggplant , salt , olive oil , whole milk , fresh mint , sesame seeds , baking powder , honey , large eggs , all-purpose flour",greek
6072,34818,"rice flour , water , daal , methi , salt",japanese
1681,34828,"quickcooking grits , 1% low-fat milk , pork sausages , ground nutmeg , baby spinach , red bell pepper , ground black pepper , butter , onions , fat free less sodium chicken broth , ground red pepper , salt",southern_us
7530,34831,"homemade chicken broth , chorizo , bacon , pork spareribs , chuck , minced garlic , jalapeno chilies , scallions , corned beef , pig , ground black pepper , salt , ham hock , black beans , minced onion , peanut oil , bay leaf",irish
7052,34835,"ground cinnamon , ground nutmeg , fresh lemon juice , apple jelly , salt , caramel sauce , dough , granny smith apples , all-purpose flour , sugar , butter , braeburn apple",southern_us
7397,34837,"pecan halves , all-purpose flour , butter , ground red pepper , sharp cheddar cheese , salt",southern_us
1405,34839,"lemongrass , apples , straw mushrooms , miso paste , bird chile , kaffir lime leaves , cherry tomatoes , oyster mushrooms , lime juice , shallots , galangal",thai
3992,34851,"soy sauce , sesame oil , scallions , sugar , chinese eggplants , ginger , fish sauce , Shaoxing wine , ground pork , oil , red chili peppers , bean paste , garlic",chinese
7532,34852,"fennel seeds , ground black pepper , dry white wine , fat free less sodium chicken broth , macaroni , Italian turkey sausage , romano cheese , finely chopped onion , diced tomatoes , olive oil , cannellini beans , garlic cloves",italian
2528,34860,"celery ribs , kosher salt , bay leaves , worcestershire sauce , garlic cloves , andouille sausage , chopped green bell pepper , brown rice , all-purpose flour , lower sodium chicken broth , hot pepper sauce , green onions , diced tomatoes , canola oil , boneless chicken thighs , cooking spray , cajun seasoning , chopped onion",cajun_creole
7250,34863,"mushrooms , garlic powder , onions , tomatoes , chicken parts , Swanson Chicken Broth , spaghetti",italian
845,34870,"coconut oil , fresh ginger , vegetable broth , chickpeas , cashew nuts , tomato paste , lite coconut milk , ground black pepper , salt , frozen peas , ground cumin , slivered almonds , garam masala , garlic , cumin seed , basmati rice , mild curry powder , fresh coriander , zucchini , yellow onion , panko breadcrumbs",indian
1387,34872,"cheddar cheese , olive oil , garlic , scallions , chipotles in adobo , lime juice , butternut squash , yellow onion , corn tortillas , sugar , jalapeno chilies , salt , garlic cloves , onions , tomatoes , refried beans , seeds , safflower , chipotle peppers",mexican
753,34873,"brown sugar , minced garlic , soy sauce , water , cider vinegar , boneless chicken breast , ground ginger , pepper , corn starch",chinese
610,34880,"pinenuts , grated parmesan cheese , olive oil , fresh basil leaves , kosher salt , garlic , ground black pepper",italian
7145,34881,"cream sweeten whip , coffee , sugar , Irish whiskey",irish
9837,34900,"sugar , heavy whipping cream , pecan halves , butter , bourbon whiskey , brown sugar , chopped pecans",southern_us
1997,34903,"unsalted butter , sugar , juice , italian plum tomatoes , kosher salt",italian
5542,34909,"graham cracker crusts , white sugar , skim milk , fat free instant chocolate pudding mix , semisweet chocolate , frozen whipped topping , Neufchâtel",southern_us
3179,34914,"boneless skinless chicken breasts , sauce , smoked sausage , frozen peas , extra-virgin olive oil , shrimp , corkscrew pasta",italian
2109,34916,"fresh basil , red wine vinegar , olive oil , ground pepper , kosher salt , garlic cloves",italian
6032,34919,"baby spinach leaves , chopped tomatoes , salt , coriander , fresh coriander , chili powder , ghee , ginger paste , plain yogurt , garam masala , green chilies , cumin , garlic paste , lime , lamb shoulder , onions",indian
7197,34931,"tomatoes , poblano peppers , tortilla chips , chopped cilantro fresh , diced green chilies , green onions , oil , ground cumin , pepper , jalapeno chilies , cream cheese , shredded Monterey Jack cheese , vegetables , salt , sour cream",mexican
5378,34937,"eggs , zucchini , salt , white vinegar , ground nutmeg , vanilla extract , single crust pie , butter , corn starch , sugar , heavy cream",southern_us
2014,34940,"large egg yolks , salt , pecorino cheese , large eggs , freshly ground pepper , unsalted butter , all-purpose flour , milk , extra-virgin olive oil , grated orange",italian
4049,34944,"pork chops , salt , worcestershire sauce , onions , vegetable oil , all-purpose flour , green bell pepper , diced tomatoes",southern_us
702,34949,"sugar , grated lemon zest , melted butter , flour , eggs , salt , milk , cognac",french
122,34951,"leeks , portabello mushroom , soft goat's cheese , shallots , fresh parsley , dry white wine , chanterelle , frozen pastry puff sheets , butter",french
2832,34959,"cherry tomatoes , large eggs , shallots , asparagus , dry white wine , all-purpose flour , ground black pepper , whole milk , basil , kosher salt , unsalted butter , cooked chicken , grated Gruyère cheese",french
2812,34967,"empanada , eggs , extra-virgin olive oil , tomatoes , ground pork , chili powder , purple onion",mexican
1857,34970,"pork cutlets , large eggs , all-purpose flour , unsalted butter , salt , pepper , vegetable oil , bread crumbs , grated parmesan cheese",italian
1259,34971,"peanuts , shallots , shirataki , tamarind paste , jalapeno chilies , lime wedges , rice vinegar , beansprouts , soy sauce , green onions , vegetable oil , peanut butter , Sriracha , sesame oil , garlic , firm tofu",thai
5972,34973,"unsalted butter , all-purpose flour , baking powder , cooking oil , cold water , salt",jamaican
961,34975,"ground cloves , ground pork , onions , tomato sauce , cinnamon , garlic cloves , vegetable oil , purple onion , pimento stuffed green olives , romaine lettuce , raisins , corn tortillas",mexican
288,34977,"vidalia onion , bay leaves , garlic cloves , celery salt , water , crushed red pepper , sugar , apple cider vinegar , mustard seeds , gin , peaches , salt",southern_us
2049,34980,"rum , cocoa powder , sugar , lady fingers , heavy cream , mascarpone , espresso",italian
2251,34991,"clove , green peas , cinnamon sticks , water , cardamom pods , cashew nuts , slivered almonds , salt , onions , vegetable oil , cumin seed , basmati rice",indian
285,34994,"water , rice vinegar , black peppercorns , bay leaves , canola oil , ground black pepper , gluten free soy sauce , kosher salt , garlic",filipino
6923,35002,"cayenne pepper , paprika , cumin , garlic powder , corn starch , salt",mexican
8806,35004,"minced garlic , Haas avocados , cayenne pepper , lime juice , jalapeno chilies , cumin , fresh cilantro , diced tomatoes , sweet onion , salt",mexican
5933,35006,"ground pepper , buttermilk , shortening , baking powder , sugar , butter , soft-wheat flour , grated parmesan cheese",southern_us
5777,35008,"vegetable oil cooking spray , all-purpose flour , vegetable oil , egg substitute , 1% low-fat milk",italian
5458,35014,"roasted cashews , garam masala , light coconut milk , garlic cloves , ground ginger , tomato sauce , boneless skinless chicken breasts , yellow onion , allspice , tumeric , nonfat plain greek yogurt , salt , cumin , chicken broth , olive oil , chili powder , cardamom",indian
5908,35021,"olive oil , rock salt , frozen chopped spinach , finely chopped onion , greek seasoning , grated parmesan cheese , artichoke hearts , cream cheese, soften",italian
4069,35031,"olive oil , purple onion , tomatoes , red wine vinegar , fresh lemon juice , avocado , lettuce leaves , salt , fresh basil , cracked black pepper",italian
8542,35038,"chiles , olive oil , ground allspice , light brown sugar , lime juice , chicken drumsticks , kosher salt , green onions , ground cinnamon , dried thyme , garlic",jamaican
6405,35042,"water , dried pinto beans , chopped onion , red kidney beans , ground red pepper , chicken stock cubes , dried black beans , chili powder , salt , ground black pepper , bacon slices , garlic cloves",mexican
8504,35048,"hazelnuts , lasagna noodles , Italian parsley leaves , garlic cloves , white pepper , unsalted butter , whole milk , ricotta , olive oil , parmigiano reggiano cheese , salt , California bay leaves , black pepper , eggplant , large eggs , all-purpose flour",italian
7686,35049,"fresh basil , chiffonade , garlic , greek seasoning , pepper , kalamata , feta cheese crumbles , kosher salt , lemon , purple onion , tomatoes , bell pepper , extra-virgin olive oil , cucumber",greek
5081,35051,"country ham , shallots , vinaigrette , grana padano , eggs , spring water , butter , frisee , port wine , ground black pepper , button mushrooms , grits , chicken stock , kosher salt , Tabasco Pepper Sauce , oil",southern_us
6807,35057,"sugar , evaporated milk , vegetable oil , all-purpose flour , large egg whites , cake , vanilla extract , water , dark rum , heavy cream , sweetened condensed milk , dulce de leche , large egg yolks , baking powder , salt",mexican
265,35060,"yellow corn meal , water , jalapeno chilies , chopped onion , romano cheese , olive oil , chili powder , chopped cilantro fresh , tomatoes , yellow squash , cooking spray , carrots , pepper , eggplant , salt",mexican
679,35063,"quick oats , mango , mint leaves , fresh lemon juice , salt , Silk Original Soymilk",italian
8590,35065,"chicken stock , black pepper , crushed red pepper flakes , green chilies , fish sauce , thai basil , garlic , onions , tomatoes , curry powder , ginger , coconut milk , brown sugar , lime wedges , salt",thai
898,35066,"fish sauce , lemongrass , tomatoes , water , mushrooms , red chili peppers , chili paste , kaffir lime leaves , lime juice , shrimp",thai
476,35068,"baking soda , buttermilk , strawberries , sugar , vegetable oil , salt , water , butter , all-purpose flour , eggs , baking powder , whipped cream , corn starch",southern_us
3660,35074,"eggs , vanilla extract , water , sugar , milk",french
6917,35092,"bread , olive oil , scallions , flat leaf parsley , kosher salt , hard-boiled egg , fresh lemon juice , capers , low-fat cottage cheese , garlic cloves , olives , cherry tomatoes , freshly ground pepper , tuna",italian
275,35099,"sugar , chile pepper , chopped cilantro fresh , vinegar , tortilla chips , ground cumin , olive oil , salt , plum tomatoes , jalapeno chilies , cucumber",mexican
8066,35100,"water , ginger , chicken thighs , fish sauce , sesame oil , peanut butter , tomato paste , Sriracha , salt , pepper , chili pepper flakes , coconut milk",thai
9382,35105,"quail eggs , english cucumber , purple onion , fresh lime juice , palm sugar , bird chile , fish sauce , cilantro leaves , plum tomatoes",thai
9495,35109,"sugar , salt pork , water , turnip greens , dried red chile peppers , salt",southern_us
8292,35110,"black beans , diced tomatoes , ground cumin , green chile , olive oil , cooked white rice , chile powder , orange , juice , extra lean ground beef , grating cheese , onions",mexican
5222,35126,"clove , tumeric , fresh curry leaves , brown mustard seeds , yellow onion , cinnamon sticks , chicken stock , red chili peppers , coriander seeds , coarse salt , oil , chicken thighs , tomato paste , plain yogurt , bay leaves , russet potatoes , garlic cloves , basmati rice , fennel seeds , whole allspice , fresh ginger , lime wedges , cumin seed , chopped cilantro",indian
3359,35128,"kosher salt , low-fat buttermilk , all-purpose flour , baking soda , rye flour , large egg whites , baking powder , sugar , unsalted butter , cracked black pepper",southern_us
879,35141,"water , salt , yellow corn meal , active dry yeast , milk , all-purpose flour , sugar , olive oil",italian
8100,35145,"large eggs , water , salt , unbleached flour , unsalted butter",french
1425,35146,"unsalted butter , sugar , salt , eggs , whole milk , active dry yeast , bread flour",french
5513,35155,"sugar , large eggs , instant espresso powder , unsweetened cocoa powder , semisweet chocolate , brandy , half & half",french
9424,35156,"large eggs , dry bread crumbs , fontina cheese , vegetable oil , green onions , risotto , salt",italian
782,35160,"sugar , apple cider vinegar , kosher salt , white onion , carrots , green cabbage , jalapeno chilies",southern_us
7741,35164,"tomatoes , jalapeno chilies , whole kernel corn, drain , ground cumin , olive oil , purple onion , fresh lime juice , chopped green bell pepper , salt , chopped cilantro fresh , black beans , chili powder , red bell pepper",mexican
7955,35168,"kosher salt , tomatillos , garlic cloves , masa harina , low sodium chicken broth , cilantro leaves , chayotes , jalapeno chilies , fresh green bean , fresh parsley leaves , ground cumin , america , whole cloves , allspice berries , squash",mexican
7255,35173,"baking powder , all-purpose flour , eggs , vanilla extract , white sugar , butter , confectioners sugar , milk , salt",southern_us
5615,35181,"cream of celery soup , grits , fresh basil , butter , chicken broth , grated parmesan cheese , milk",southern_us
6833,35190,"vegetables , fresh oregano , russet potatoes , garlic cloves , finely chopped fresh parsley , walnuts , cold water , extra-virgin olive oil , fresh lemon juice",greek
1594,35196,"light sour cream , Spike Seasoning , red bell pepper , eggs , olive oil , monterey jack , green chile , whole wheat tortillas , pepper , salsa",mexican
3014,35200,"garlic powder , dried minced onion , catfish fillets , stewed tomatoes , chicken bouillon granules , hot pepper sauce , dried oregano , water , long-grain rice",cajun_creole
1428,35203,"sugar , dry red wine , black peppercorns , lemon zest , orange zest , clove , vanilla beans , kirsch , water , cinnamon sticks",french
1072,35209,"pepper , cilantro , carrots , onions , jalapeno chilies , salt , bay leaf , dried oregano , potatoes , vegetable broth , fresh lime juice , chipotle sauce , eggs , serrano peppers , long-grain rice , ground beef , ground cumin",mexican
7389,35214,"fresh ginger , hot pepper , corn starch , chicken broth , sherry , vegetable oil , salted cashews , soy sauce , green onions , red wine vinegar , onions , fructose , chicken breast halves , salt",chinese
6065,35221,"elbow macaroni , hellmann' or best food light mayonnais , red bell pepper , red bell pepper, sliced , sliced green onions",southern_us
3160,35223,"flour , eggs , greek style plain yogurt , baking soda",greek
1539,35224,"mayonaise , tomato paste , peeled fresh ginger , curry paste",indian
6594,35225,"lettuce , lime , red pepper flakes , shredded cheese , tomatoes , boneless skinless chicken breasts , salt , soft corn tortillas , avocado , garlic powder , onion flakes , sour cream , water , chili powder , salsa , cumin",mexican
6494,35229,"hot pepper sauce , chicken , corn tortillas , shredded cheddar cheese",mexican
1317,35238,"dijon mustard , ground black pepper , chicken , kosher salt , thyme , unsalted butter",french
5455,35240,"water , salt , shrimp , pepper , stewed tomatoes , vegetable gumbo mixture , oysters , all-purpose flour , file powder , creole seasoning",cajun_creole
4775,35246,"roma tomatoes , garlic , lime , Mexican oregano , nopales , jalapeno chilies , salt , olive oil , cilantro , onions",mexican
8030,35249,"eggs , spring onions , ground white pepper , red chili peppers , oil , oysters , rice flour , fish sauce , cilantro leaves , beansprouts",vietnamese
7880,35252,"milk , ground cinnamon , unsweetened chocolate , light brown sugar , vanilla , kahlúa , cinnamon sticks",mexican
6553,35257,"semisweet chocolate , heavy cream , white cake mix , coffee liqueur , unsweetened cocoa powder , coffee , confectioners sugar , mascarpone , instant coffee",italian
3786,35258,"fresh mozzarella balls , cherry tomatoes , fresh basil leaves , pepper , salt , olive oil",italian
3451,35262,"italian salad dressing , mozzarella cheese , chicken breasts",italian
9381,35281,"minced onion , scallions , lime juice , coarse salt , tomatoes , jalapeno chilies , long grain white rice , olive oil , cilantro leaves",mexican
4136,35283,"radicchio leaves , walnuts , whole milk ricotta cheese , whole wheat crackers , chestnut honey , balsamic vinegar",italian
4370,35292,"large egg yolks , 1% low-fat milk , unsweetened cocoa powder , powdered sugar , semisweet chocolate , all-purpose flour , cream of tartar , granulated sugar , salt , large egg whites , cooking spray , creme de cacao",french
3884,35306,"black pepper , pimentos , bacon slices , sharp cheddar cheese , smoked paprika , unsalted butter , heavy cream , cayenne pepper , scallions , chicken broth , finely chopped fresh parsley , diced tomatoes , mustard powder , old fashioned stone ground grits , kosher salt , lemon , all-purpose flour , sweet paprika , large shrimp",southern_us
9369,35307,"red chili powder , garam masala , paneer , oil , ground cumin , sugar , butter , cilantro leaves , cashew nuts , garlic paste , coriander powder , salt , onions , tomatoes , milk , kasuri methi , green chilies , ground turmeric",indian
2492,35313,"black olives , hot pepper sauce , cream cheese , flour tortillas",mexican
4113,35320,"cream of chicken soup , green chilies , rotelle , chicken breasts , shredded cheddar cheese , tortilla chips",mexican
703,35321,"rice stick noodles , water , garlic , soy sauce , hoisin sauce , gai lan , honey , peanut oil , white vinegar , white onion , kecap manis",chinese
731,35326,"curry powder , cilantro leaves , plain yogurt , heavy cream , rotisserie chicken , black pepper , olive oil , yellow onion , kosher salt , diced tomatoes , cooked white rice",indian
3590,35345,"mustard , lime juice , soy sauce , dry sherry , ketchup , salt , brown sugar , hot pepper",jamaican
6789,35353,"bananas , berries , shredded coconut , blueberries , frozen strawberries , granola , goji berries , açai , apple juice",brazilian
7589,35359,"olive oil , fresh parsley , fresh basil , grated parmesan cheese , tomatoes , bread, cut into italian loaf , sweet onion , fresh oregano",italian
6871,35360,"boneless chicken skinless thigh , red pepper , green pepper , marjoram , chicken stock , frozen okra , cream of coconut , thyme , pepper , bacon , garlic cloves , allspice , fresh spinach , sweet potatoes , salt , onions",jamaican
1154,35366,"salt , corn starch , water , crushed pineapples in juice , white sugar , baking powder , peanut oil , all-purpose flour , confectioners sugar",southern_us
6215,35369,"shiro miso , water , bonito flakes , scallions , baby bok choy , dashi , ginger , tofu , soy sauce , shiitake , soba noodles , chili flakes , dashi kombu , ponzu",japanese
6426,35370,"sugar , za'atar , cayenne pepper , olives , olive oil , paprika , fresh parsley , semolina , salt , onions , milk , baking powder , Edam , cumin",moroccan
4218,35383,"lime , sugar , water , sweetened condensed milk",brazilian
5332,35385,"clove , garlic paste , cinnamon , cardamom , onions , curry leaves , pepper , green chilies , jeera , cashew nuts , fennel seeds , tumeric , salt , lemon juice , coriander , red chili powder , garam masala , oil , ghee , chicken",indian
16,35387,"vanilla ice cream , banana liqueur , bananas , pineapple juice , chocolate syrup , whipped cream , coffee liqueur",mexican
9439,35391,"olive oil , large garlic cloves , balsamic vinegar , crushed red pepper , grated parmesan cheese , linguine , tomatoes , watercress",italian
8976,35394,"avocado , nori , rice , eggs , tuna",japanese
8190,35396,"eggs , heavy whipping cream , vanilla extract , white sugar , ricotta cheese , cooked white rice , crushed pineapple",italian
4948,35400,"extra-virgin olive oil , garlic cloves , black pepper , salt , onions , capers , linguine , flat leaf parsley , golden raisins , tuna packed in olive oil",italian
6978,35401,"olive oil , orzo , kosher salt , zucchini , pepper , cooked chicken , sugar pea , parmesan cheese , fresh lemon juice",italian
1225,35402,"cherry tomatoes , roasting chickens , chicken broth , chees fresh mozzarella , arborio rice , butter , onions , fresh basil , salt",italian
5217,35410,"ground ginger , buckwheat honey , flour , anise flavoring , ground cloves , whiskey , baking powder , rye meal",southern_us
9189,35411,"frozen pizza dough , olive oil , sausages , zucchini , roast red peppers, drain , dried thyme , provolone cheese",italian
912,35412,"tomatoes , artichoke hearts , garlic , rigatoni , pepper , bacon , feta cheese crumbles , olive oil , kalamata , flat leaf parsley , capers , red pepper flakes , salt",italian
1156,35421,"roma tomatoes , tomatillos , serrano peppers , salt , jalapeno chilies , garlic , lime , cilantro stems , onions",mexican
3769,35442,"lime juice , hot pepper , dry red wine , bay leaf , ground black pepper , large garlic cloves , garlic cloves , dried oregano , lime , coarse salt , salt , onions , white onion , jalapeno chilies , sirloin steak , fresh parsley leaves",mexican
3843,35444,"soy sauce , grapeseed oil , onions , sesame oil , mustard powder , ground black pepper , sea salt , granulated sugar , rice vinegar",japanese
8726,35447,"white pepper , garlic , green onions , onions , potatoes , chayotes , vegetable stock",mexican
3467,35451,"powdered sugar , salt , butter , semi-sweet chocolate morsels , vanilla extract , baking powder , all-purpose flour",southern_us
1235,35461,"fish sauce , ginger , coconut milk , boneless skinless chicken breasts , tamarind paste , curry paste , brown sugar , peanut butter , fresh lime juice , vegetable oil , cubed potatoes",thai
1655,35468,"water , salt , glace cherries , fresh lemon juice , eggs , unsalted butter , sugar , flour",french
7434,35469,"coconut oil , lime , ground pepper , onion powder , extra-virgin olive oil , garlic cloves , cumin , avocado , tilapia fillets , honey , dijon mustard , paprika , salsa , chipotle peppers , slaw , kale , peaches , red wine vinegar , salt , smoked paprika , fish , tomatoes , lime juice , garlic powder , lettuce leaves , cilantro , cayenne pepper , dried oregano",mexican
9677,35474,"kosher salt , oil , nutmeg , low-fat buttermilk , bone in , chiles , flour",southern_us
7562,35482,"sugar , strawberries , marsala wine",italian
6129,35488,"seasoning , batter , all-purpose flour , chopped cooked ham , corn , crushed red pepper , collard greens , vegetable oil , chicken broth , black-eyed peas",southern_us
8866,35499,"sugar , green onions , long-grain rice , serrano chilies , lump crab meat , vegetable oil , Thai fish sauce , soy sauce , shallots , garlic cloves , eggs , basil leaves , salt",thai
549,35502,"fat free less sodium chicken broth , chili powder , garlic cloves , black pepper , olive oil , salt , onions , green bell pepper , fresh cilantro , diced tomatoes , corn tortillas , green chile , black beans , raisins , ground turkey",mexican
8379,35515,"olive oil , leg of lamb , mustard , garlic , potatoes , oregano , orange , salt",greek
3362,35517,"bread , olive oil , garlic cloves , bay leaf , tomatoes , white beans , dried chile , kosher salt , freshly ground pepper , flat leaf parsley , tomato paste , low sodium chicken broth , smoked paprika , medium shrimp",italian
4691,35525,"tomatoes , rice , ground turkey , cilantro , shredded cheese , corn , tortilla chips , onions , avocado , salsa , red bell pepper",mexican
9747,35529,"sugar , egg whites , all-purpose flour , unsalted butter , salt , grated lemon peel , powdered sugar , large eggs , lemon slices , large egg yolks , whipping cream , fresh lemon juice",french
6083,35530,"boneless chicken skinless thigh , red pepper flakes , corn starch , low sodium soy sauce , honey , salt , diced onions , pepper , garlic , canola oil , ketchup , sesame seeds , rice",chinese
2413,35543,"pepper , whole milk , grated parmesan cheese , beef sirloin , large eggs , salt , french bread , italian seasoning",italian
7605,35549,"white onion , red cabbage , cajun seasoning , red bell pepper , cotija , corn , chile pepper , salt , black beans , lime , tomatillos , cilantro leaves , avocado , lime juice , green leaf lettuce , garlic , boneless skinless chicken breast halves",mexican
9665,35552,"sirloin , water , sesame oil , ginger , scallions , corn tortillas , low sodium soy sauce , black pepper , beef , red pepper flakes , yellow onion , kimchi , sugar , lime , napa cabbage , garlic , carrots , toasted sesame seeds , fish sauce , kosher salt , Sriracha , cilantro , Gochujang base , sour cream",korean
2370,35556,"avocado , shredded pepper jack cheese , corn kernels , refried beans , salsa , dough , cilantro leaves",mexican
9237,35558,"sorbet , sugar , lemon juice , ice cubes , low-fat yogurt , milk , mango",indian
7713,35560,"coconut sugar , water , vegetable oil , ginger , hot sauce , cauliflower , soy sauce , apple cider vinegar , hot chili powder , salt , corn starch , tumeric , baking powder , spices , garlic , scallions , tomato paste , black pepper , sesame oil , crushed red pepper flakes , all-purpose flour , onions",chinese
6781,35561,"soy sauce , eggs",chinese
1296,35563,"dry white wine , flat leaf parsley , olive oil , crushed red pepper , prosciutto , garlic cloves , jumbo shrimp , lemon wedge",italian
964,35565,"warm water , cooking spray , salt , olive oil , extra-virgin olive oil , fresh oregano , honey , yellow bell pepper , all-purpose flour , dry yeast , purple onion , red bell pepper",italian
2896,35576,"water , bacon slices , lentilles du puy , olive oil , garlic cloves , arugula , dried thyme , white wine vinegar , onions , parsley sprigs , dijon mustard , carrots",french
3855,35581,"diced onions , louisiana hot sauce , bay leaves , green pepper , andouille sausage links , cooked rice , dried thyme , diced tomatoes , dried oregano , celery ribs , chicken broth , minced garlic , cajun seasoning , medium shrimp , tomato paste , tomato sauce , boneless skinless chicken breasts , red bell pepper",cajun_creole
1117,35589,"fresh ginger root , salt , ground turmeric , minced garlic , cooking oil , dried red chile peppers , bengal gram , cumin seed , calabash , water , ground red pepper , white sugar",indian
3625,35596,"soy sauce , spring onions , peanut butter , lime , Thai red curry paste , coriander , jasmine rice , vegetable oil , baby corn , brown sugar , pork tenderloin , light coconut milk",thai
3667,35597,"sugar , hot pepper sauce , vegetable oil , garlic cloves , smoked turkey , bay leaves , mustard greens , onions , pecorino cheese , ground black pepper , shallots , bacon , kosher salt , egg noodles , red wine vinegar , low salt chicken broth",southern_us
551,35598,"ground black pepper , salt , celery , diced tomatoes , lentils , onions , cooking oil , summer savory , bay leaf , water , kielbasa , carrots",french
5728,35601,"soy sauce , dried rosemary , vegetable oil , ketchup , rainbow trout , lemon juice",chinese
5831,35604,"tomato paste , dried basil , garlic powder , salt , canola oil , romano cheese , eggplant , onion powder , onions , frozen chopped spinach , crushed tomatoes , salt and ground black pepper , ricotta cheese , dried oregano , eggs , olive oil , shredded carrots , shredded mozzarella cheese",italian
4977,35605,"vinegar , ginger , low sodium soy sauce , bourbon whiskey , chicken thighs , green onions , oil , brown sugar , crushed garlic , basmati rice",chinese
6163,35610,"unsalted butter , all-purpose flour , capers , lemon , trout , clarified butter , ground black pepper , salt",french
4547,35625,"clove , sugar , garam masala , kasuri methi , curds , cashew nuts , red chili powder , cream , cooking oil , salt , bay leaf , saffron , tomatoes , warm water , coriander powder , paneer , cinnamon sticks , ground turmeric , garlic paste , coriander seeds , red food coloring , green cardamom , onions",indian
9610,35629,"unsalted butter , raisins , pears , pinenuts , baking powder , all-purpose flour , sugar , large eggs , heavy cream , milk , cinnamon , grappa",italian
5428,35636,"minced garlic , cooking spray , butter , fresh lemon juice , canola oil , kosher salt , nonfat greek yogurt , brown mustard seeds , cumin seed , chopped cilantro fresh , phyllo dough , ground black pepper , ground red pepper , chickpeas , cucumber , ground cumin , tomato paste , water , peeled fresh ginger , green peas , carrots , sliced green onions",indian
8613,35644,"honey , shallots , garlic , unsalted butter , heavy cream , herbes de provence , dried porcini mushrooms , pork tenderloin , extra-virgin olive oil , boiling water , salt and ground black pepper , lemon , cognac",french
1732,35648,"minced garlic , Sriracha , ground coriander , fish sauce , lemongrass , vegetable oil , ground turmeric , lime juice , boneless skinless chicken breasts , bamboo shoots , soy sauce , palm sugar , peanut sauce",thai
1039,35650,"cayenne , all-purpose flour , long grain white rice , king crab legs , vegetable oil , bay leaf , tomatoes , chopped green bell pepper , chopped onion , water , chopped celery , medium shrimp",cajun_creole
5505,35662,"light soy sauce , green onions , chili sauce , sugar , ground black pepper , beef tenderloin , canola oil , dark soy sauce , sesame seeds , sesame oil , garlic cloves , water , peeled fresh ginger , rice vinegar",chinese
607,35665,"mitsuba , shoyu , meat bones , sake , spring onions , salt , carrots , yuzu , mochi , sato imo , salmon fillets , daikon , dried shiitake mushrooms , tiger prawn",japanese
9288,35667,"olive oil , ground cumin , garlic cloves , red chili peppers , lemon juice , salt",mexican
2420,35670,"part-skim mozzarella , marinara sauce , nonfat ricotta cheese , italian chicken sausage , garlic , rigatoni , pepper , pecorino romano cheese , olive oil spray , frozen chopped spinach , olive oil , salt",italian
9310,35675,"red chili peppers , lime , wheat , coconut milk , fish sauce , lemongrass , shiitake , cilantro leaves , fresh basil leaves , chicken stock , lime juice , chili , chicken breasts , galangal , brown sugar , other vegetables , green onions , roasting chickens",thai
9865,35681,"minced garlic , brown mustard seeds , green beans , canola oil , finely chopped onion , salt , chopped cilantro fresh , peeled fresh ginger , ground coriander , ground turmeric , water , yukon gold potatoes , new mexican chile , ground cumin",indian
7275,35683,"vanilla vodka , crème de menthe , orange liqueur , ice cubes , fresh mint , bourbon whiskey , orange rind",southern_us
3103,35685,"salt , red chili peppers , ground cumin , sugar , yellow onion , garlic",mexican
2975,35686,"black beans , jalapeno chilies , lime wedges , salt , pinto beans , avocado , milk , boneless skinless chicken breasts , diced tomatoes , yellow onion , canola oil , minced garlic , low sodium chicken broth , heavy cream , frozen corn , sour cream , corn tortilla chips , ground black pepper , chili powder , cilantro , shredded cheese , masa harina",mexican
4,35687,"ground black pepper , salt , sausage casings , leeks , parmigiano reggiano cheese , cornmeal , water , extra-virgin olive oil",italian
400,35695,"large egg yolks , bittersweet chocolate , vanilla , whole milk , sugar , whipping cream",french
6622,35698,"sugar , flour , active dry yeast , buttermilk , warm water , baking powder , shortening , baking soda , salt",southern_us
299,35699,"lamb shanks , dry red wine , garlic cloves , chicken stock , olive oil , yellow onion , honey , cornflour , ground cumin , ground cinnamon , sweet potatoes , ground coriander",moroccan
2876,35701,"lime , garlic , coconut milk , brown sugar , mushrooms , serrano , onions , fresh ginger , cilantro leaves , thai green curry paste , water , vegetable oil , shrimp",thai
1812,35713,"powdered sugar , large eggs , vanilla extract , corn starch , water , sweetened coconut flakes , all-purpose flour , sugar , baking powder , salt , sour cream , unsalted butter , whipping cream , cream cheese",southern_us
5198,35726,"tumeric , bay leaves , cinnamon sticks , basmati rice , fresh curry leaves , cumin seed , onions , roasted cashews , winter squash , lemon juice , serrano chile , kosher salt , vegetable oil , coconut milk",indian
